mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
2.2,"12 km ESE of Pāhala, Hawaii",1704682099520,1704761699040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73712502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73712502&format=geojson,,,,,automatic,0,74,hv,73712502,",us6000m2er,hv73712502,",",us,hv,",",origin,phase-data,",48.0,,0.129999995,178.0,ml,earthquake,"M 2.2 - 12 km ESE of Pāhala, Hawaii"
0.77,"3 km WSW of Cobb, CA",1704681749440,1704688571013,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986301&format=geojson,,,,,automatic,0,9,nc,73986301,",nc73986301,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.01684,0.01,216.0,md,earthquake,"M 0.8 - 3 km WSW of Cobb, CA"
-0.84,"62 km ENE of Pedro Bay, Alaska",1704681603480,1704756928760,,https://earthquake.usgs.gov/earthquakes/eventpage/av92176791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92176791&format=geojson,,,,,reviewed,0,0,av,92176791,",av92176791,",",av,",",origin,phase-data,",4.0,,0.04,128.0,ml,earthquake,"M -0.8 - 62 km ENE of Pedro Bay, Alaska"
2.67,"12 km SE of Pinnacles, CA",1704681545140,1704760755040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986296&format=geojson,1.0,2.0,,,reviewed,0,110,nc,73986296,",nc73986296,us6000m2eq,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",67.0,0.01702,0.1,116.0,md,earthquake,"M 2.7 - 12 km SE of Pinnacles, CA"
1.53,"10 km WNW of The Geysers, CA",1704680729810,1704978550954,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986291,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986291&format=geojson,,,,,reviewed,0,36,nc,73986291,",nc73986291,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47.0,0.004874,0.04,70.0,md,earthquake,"M 1.5 - 10 km WNW of The Geysers, CA"
0.9,"8 km SSW of Morton, Washington",1704680564940,1705539866880,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61979166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61979166&format=geojson,,,,,reviewed,0,12,uw,61979166,",uw61979166,",",uw,",",origin,phase-data,",27.0,0.1131,0.12,76.0,ml,earthquake,"M 0.9 - 8 km SSW of Morton, Washington"
2.3599999,"6 km S of Pāhala, Hawaii",1704680036330,1704680230080,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73712497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73712497&format=geojson,,,,,automatic,0,86,hv,73712497,",hv73712497,",",hv,",",origin,phase-data,",44.0,,0.109999999,160.0,md,earthquake,"M 2.4 - 6 km S of Pāhala, Hawaii"
1.6,"56 km S of Whites City, New Mexico",1704679729762,1704816651725,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amyt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amyt&format=geojson,,,,,reviewed,0,39,tx,2024amyt,",tx2024amyt,",",tx,",",origin,phase-data,",13.0,0.0,0.2,84.0,ml,earthquake,"M 1.6 - 56 km S of Whites City, New Mexico"
2.24,"10 km NE of Pāhala, Hawaii",1704679660120,1704679991790,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73712487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73712487&format=geojson,,,,,automatic,0,77,hv,73712487,",hv73712487,",",hv,",",origin,phase-data,",48.0,,0.119999997,126.0,ml,earthquake,"M 2.2 - 10 km NE of Pāhala, Hawaii"
1.07,"4 km NNW of Pinnacles, CA",1704679238160,1704828249968,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986286&format=geojson,,,,,reviewed,0,18,nc,73986286,",nc73986286,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01893,0.06,125.0,md,earthquake,"M 1.1 - 4 km NNW of Pinnacles, CA"
1.16,"1 km W of Agua Dulce, CA",1704679180250,1704757354800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456695&format=geojson,,,,,reviewed,0,21,ci,40456695,",ci40456695,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.07134,0.11,52.0,ml,earthquake,"M 1.2 - 1 km W of Agua Dulce, CA"
0.41,"61 km SE of Pedro Bay, Alaska",1704679116400,1704754733430,,https://earthquake.usgs.gov/earthquakes/eventpage/av91126628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91126628&format=geojson,,,,,reviewed,0,3,av,91126628,",av91126628,",",av,",",origin,phase-data,",7.0,,0.12,121.0,ml,earthquake,"M 0.4 - 61 km SE of Pedro Bay, Alaska"
1.49,"7 km E of Round Valley, CA",1704679020500,1704831194258,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986281&format=geojson,,,,,reviewed,0,34,nc,73986281,",nc73986281,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.1509,0.06,194.0,md,earthquake,"M 1.5 - 7 km E of Round Valley, CA"
1.88999999,"1 km SW of Pāhala, Hawaii",1704678866230,1704679059110,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73712477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73712477&format=geojson,,,,,automatic,0,55,hv,73712477,",hv73712477,",",hv,",",origin,phase-data,",37.0,,0.100000001,122.0,md,earthquake,"M 1.9 - 1 km SW of Pāhala, Hawaii"
2.2,"45 km NW of Toyah, Texas",1704678240404,1704728161372,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amxy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amxy&format=geojson,,,,,reviewed,0,74,tx,2024amxy,",tx2024amxy,",",tx,",",origin,phase-data,",22.0,0.0,0.2,76.0,ml,earthquake,"M 2.2 - 45 km NW of Toyah, Texas"
2.0,"121 km NW of Yakutat, Alaska",1704677102281,1704677224049,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024d91kms,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024d91kms&format=geojson,,,,,automatic,0,62,ak,024d91kms,",ak024d91kms,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 2.0 - 121 km NW of Yakutat, Alaska"
0.69,"6 km WNW of Cobb, CA",1704677085990,1704882371519,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986276,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986276&format=geojson,,,,,reviewed,0,7,nc,73986276,",nc73986276,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.003939,0.02,58.0,md,earthquake,"M 0.7 - 6 km WNW of Cobb, CA"
2.1,"44 km NW of Toyah, Texas",1704676898569,1704815081602,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amxf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amxf&format=geojson,,,,,reviewed,0,68,tx,2024amxf,",tx2024amxf,",",tx,",",origin,phase-data,",25.0,0.0,0.1,74.0,ml,earthquake,"M 2.1 - 44 km NW of Toyah, Texas"
2.2,"82 km E of Cantwell, Alaska",1704676853718,1704677007210,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024d90m0r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024d90m0r&format=geojson,,,,,automatic,0,74,ak,024d90m0r,",ak024d90m0r,",",ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 2.2 - 82 km E of Cantwell, Alaska"
2.0,"8 km SE of Soldotna, Alaska",1704676230756,1704676439691,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024d8yf1r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024d8yf1r&format=geojson,,,,,automatic,0,62,ak,024d8yf1r,",ak024d8yf1r,",",ak,",",origin,phase-data,",,,1.43,,ml,earthquake,"M 2.0 - 8 km SE of Soldotna, Alaska"
0.1,"81 km NNW of Karluk, Alaska",1704676033150,1704756747000,,https://earthquake.usgs.gov/earthquakes/eventpage/av91126638,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91126638&format=geojson,,,,,reviewed,0,0,av,91126638,",av91126638,",",av,",",origin,phase-data,",6.0,,0.18,162.0,ml,earthquake,"M 0.1 - 81 km NNW of Karluk, Alaska"
1.05,"11 km WSW of Corona, CA",1704675522960,1704757008771,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456679,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456679&format=geojson,,,,,reviewed,0,17,ci,40456679,",ci40456679,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.05242,0.17,94.0,ml,earthquake,"M 1.1 - 11 km WSW of Corona, CA"
1.56,"21 km NE of West Yellowstone, Montana",1704675298140,1704724522630,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80034751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80034751&format=geojson,,,,,reviewed,0,37,uu,80034751,",uu80034751,",",uu,",",origin,phase-data,",18.0,0.02767,0.12,107.0,ml,earthquake,"M 1.6 - 21 km NE of West Yellowstone, Montana"
0.7,"9 km NNW of Carson City, Nevada",1704675102651,1704734695380,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871438&format=geojson,,,,,reviewed,0,8,nn,00871438,",nn00871438,",",nn,",",origin,phase-data,",13.0,0.081,0.1701,108.85,ml,earthquake,"M 0.7 - 9 km NNW of Carson City, Nevada"
2.36,"7 km E of Etowah, Tennessee",1704674291990,1704830783411,,https://earthquake.usgs.gov/earthquakes/eventpage/se60564231,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60564231&format=geojson,1.0,2.2,,,reviewed,0,86,se,60564231,",se60564231,",",se,",",dyfi,origin,phase-data,",16.0,0.01457,0.1,87.0,md,earthquake,"M 2.4 - 7 km E of Etowah, Tennessee"
0.46,"8 km NW of The Geysers, CA",1704674210460,1704681434318,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986271&format=geojson,,,,,automatic,0,3,nc,73986271,",nc73986271,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.009614,0.01,89.0,md,earthquake,"M 0.5 - 8 km NW of The Geysers, CA"
2.1,"16 km SSE of Ackerly, Texas",1704673598018,1704740399921,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amvk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amvk&format=geojson,,,,,reviewed,0,68,tx,2024amvk,",tx2024amvk,",",tx,",",origin,phase-data,",16.0,0.0,0.1,55.0,ml,earthquake,"M 2.1 - 16 km SSE of Ackerly, Texas"
2.1,"57 km N of Petersville, Alaska",1704672446067,1704672610128,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024d8cbz2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024d8cbz2&format=geojson,,,,,automatic,0,68,ak,024d8cbz2,",ak024d8cbz2,",",ak,",",origin,phase-data,",,,0.21,,ml,earthquake,"M 2.1 - 57 km N of Petersville, Alaska"
0.39,"7 km W of Cobb, CA",1704672202010,1704829934122,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986266&format=geojson,,,,,reviewed,0,2,nc,73986266,",nc73986266,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.01019,0.02,47.0,md,earthquake,"M 0.4 - 7 km W of Cobb, CA"
1.8,"5 km NE of Kenai, Alaska",1704671183845,1704671443399,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024byqb5a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024byqb5a&format=geojson,,,,,automatic,0,50,ak,024byqb5a,",ak024byqb5a,",",ak,",",origin,phase-data,",,,0.88,,ml,earthquake,"M 1.8 - 5 km NE of Kenai, Alaska"
0.78,"14 km NNW of Aguanga, CA",1704671056210,1704751621429,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456671&format=geojson,,,,,reviewed,0,9,ci,40456671,",ci40456671,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.07519,0.08,115.0,ml,earthquake,"M 0.8 - 14 km NNW of Aguanga, CA"
0.6,"10 km NW of The Geysers, CA",1704670993670,1704673093509,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986246&format=geojson,,,,,automatic,0,6,nc,73986246,",nc73986246,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.001389,0.01,115.0,md,earthquake,"M 0.6 - 10 km NW of The Geysers, CA"
1.1,"10 km NW of The Geysers, CA",1704670980970,1704679934184,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986241&format=geojson,,,,,automatic,0,19,nc,73986241,",nc73986241,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.001859,0.03,113.0,md,earthquake,"M 1.1 - 10 km NW of The Geysers, CA"
0.89,"9 km WNW of Cobb, CA",1704670082430,1704677950985,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986236&format=geojson,,,,,automatic,0,12,nc,73986236,",nc73986236,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.01844,0.03,98.0,md,earthquake,"M 0.9 - 9 km WNW of Cobb, CA"
1.7,"65 km SSW of Whites City, New Mexico",1704669603198,1704922333515,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amtf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amtf&format=geojson,,,,,reviewed,0,44,tx,2024amtf,",tx2024amtf,",",tx,",",origin,phase-data,",10.0,0.1,0.2,94.0,ml,earthquake,"M 1.7 - 65 km SSW of Whites City, New Mexico"
1.8,"8 km ENE of Cooper Landing, Alaska",1704669349893,1704669489267,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024byjpyl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024byjpyl&format=geojson,,,,,automatic,0,50,ak,024byjpyl,",ak024byjpyl,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.8 - 8 km ENE of Cooper Landing, Alaska"
2.0,"45 km NW of Toyah, Texas",1704668739109,1704923982647,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amss,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amss&format=geojson,,,,,reviewed,0,62,tx,2024amss,",tx2024amss,",",tx,",",origin,phase-data,",21.0,0.0,0.1,82.0,ml,earthquake,"M 2.0 - 45 km NW of Toyah, Texas"
0.21,"85 km NNW of Karluk, Alaska",1704667648660,1705011079060,,https://earthquake.usgs.gov/earthquakes/eventpage/av92176736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92176736&format=geojson,,,,,reviewed,0,1,av,92176736,",av92176736,",",av,",",origin,phase-data,",8.0,,0.09,105.0,ml,earthquake,"M 0.2 - 85 km NNW of Karluk, Alaska"
2.76,"0 km NNW of Prattville, CA",1704667606430,1704839770348,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986226&format=geojson,1.0,2.0,,,reviewed,0,117,nc,73986226,",nc73986226,us6000m2dq,",",nc,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",44.0,0.03814,0.18,38.0,md,earthquake,"M 2.8 - 0 km NNW of Prattville, CA"
1.78,"26 km NNE of Kernville, CA",1704667155930,1704751402196,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456655&format=geojson,,,,,reviewed,0,49,ci,40456655,",ci40456655,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.1718,0.18,43.0,ml,earthquake,"M 1.8 - 26 km NNE of Kernville, CA"
2.1,"48 km SSW of Cantwell, Alaska",1704666816480,1704666928078,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024by247k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024by247k&format=geojson,,,,,automatic,0,68,ak,024by247k,",ak024by247k,",",ak,",",origin,phase-data,",,,0.78,,ml,earthquake,"M 2.1 - 48 km SSW of Cantwell, Alaska"
0.58,"8 km W of Cobb, CA",1704665942670,1704674530662,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986216&format=geojson,,,,,automatic,0,5,nc,73986216,",nc73986216,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.01135,0.01,62.0,md,earthquake,"M 0.6 - 8 km W of Cobb, CA"
2.5,"45 km NW of Toyah, Texas",1704665061549,1704748204567,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amqs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amqs&format=geojson,,,,,reviewed,0,96,tx,2024amqs,",tx2024amqs,",",tx,",",origin,phase-data,",31.0,0.0,0.1,56.0,ml,earthquake,"M 2.5 - 45 km NW of Toyah, Texas"
0.8,"3 km SSW of Sun Valley, Nevada",1704664968870,1704684598544,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871424,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871424&format=geojson,,,,,reviewed,0,10,nn,00871424,",nn00871424,",",nn,",",origin,phase-data,",9.0,0.004,0.1038,94.74,ml,earthquake,"M 0.8 - 3 km SSW of Sun Valley, Nevada"
1.15,"26 km SW of Bodfish, CA",1704664465700,1704723236774,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456647&format=geojson,,,,,reviewed,0,20,ci,40456647,",ci40456647,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.1195,0.13,81.0,ml,earthquake,"M 1.2 - 26 km SW of Bodfish, CA"
2.8,"92 km W of Akhiok, Alaska",1704664210674,1704678929210,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bxk9sb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bxk9sb&format=geojson,1.0,1.0,,,automatic,0,121,ak,024bxk9sb,",ak024bxk9sb,us6000m2dk,",",ak,us,",",dyfi,origin,phase-data,",,,0.58,,ml,earthquake,"M 2.8 - 92 km W of Akhiok, Alaska"
1.7,"6 km ENE of Fairbanks, Alaska",1704664104729,1704695836982,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bxjvfs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bxjvfs&format=geojson,2.0,2.7,,,automatic,0,45,ak,024bxjvfs,",ak024bxjvfs,",",ak,",",dyfi,origin,phase-data,",,,0.83,,ml,earthquake,"M 1.7 - 6 km ENE of Fairbanks, Alaska"
0.83,"12 km SW of Ridgemark, CA",1704663807640,1704678374034,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986211&format=geojson,,,,,reviewed,0,11,nc,73986211,",nc73986211,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.02548,0.21,89.0,md,earthquake,"M 0.8 - 12 km SW of Ridgemark, CA"
5.3,"122 km ESE of Fangale’ounga, Tonga",1704663662614,1704721847040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2di,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2di&format=geojson,,,,,reviewed,0,432,us,6000m2di,",us6000m2di,",",us,",",moment-tensor,origin,phase-data,",34.0,1.578,0.96,103.0,mb,earthquake,"M 5.3 - 122 km ESE of Fangale’ounga, Tonga"
1.2,"7 km S of Salcha, Alaska",1704662885692,1704663060620,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bxfe94,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bxfe94&format=geojson,,,,,automatic,0,22,ak,024bxfe94,",ak024bxfe94,",",ak,",",origin,phase-data,",,,0.19,,ml,earthquake,"M 1.2 - 7 km S of Salcha, Alaska"
2.8,"53 km W of Mentone, Texas",1704662535603,1705080447295,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ampi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ampi&format=geojson,,,,,reviewed,0,121,tx,2024ampi,",us6000m2dg,tx2024ampi,",",us,tx,",",origin,phase-data,",29.0,0.1,0.3,53.0,ml,earthquake,"M 2.8 - 53 km W of Mentone, Texas"
1.81,"3 km NNW of The Geysers, CA",1704662256400,1704970330272,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986196&format=geojson,,,,,reviewed,0,50,nc,73986196,",nc73986196,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",48.0,0.007747,0.06,60.0,md,earthquake,"M 1.8 - 3 km NNW of The Geysers, CA"
1.5,"45 km NW of Toyah, Texas",1704661743981,1705701826827,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amow,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amow&format=geojson,,,,,reviewed,0,35,tx,2024amow,",tx2024amow,",",tx,",",origin,phase-data,",17.0,0.0,0.1,61.0,ml,earthquake,"M 1.5 - 45 km NW of Toyah, Texas"
0.2,"3 km NNE of Reno, Nevada",1704661017148,1704685341131,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871426&format=geojson,,,,,reviewed,0,1,nn,00871426,",nn00871426,",",nn,",",origin,phase-data,",6.0,0.005,0.04,112.78,ml,earthquake,"M 0.2 - 3 km NNE of Reno, Nevada"
2.7,"59 km S of Whites City, New Mexico",1704660605237,1705250919040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amog,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amog&format=geojson,,,,,reviewed,0,112,tx,2024amog,",us6000m2dc,tx2024amog,",",us,tx,",",origin,phase-data,",23.0,0.0,0.2,76.0,ml,earthquake,"M 2.7 - 59 km S of Whites City, New Mexico"
1.13,"13 km ESE of Seeley Lake, Montana",1704660593850,1704732314020,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90038193,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90038193&format=geojson,,,,,reviewed,0,20,mb,90038193,",mb90038193,",",mb,",",origin,phase-data,",12.0,0.06715,0.09,135.0,ml,earthquake,"M 1.1 - 13 km ESE of Seeley Lake, Montana"
0.3,"9 km WNW of Cobb, CA",1704660573060,1704669731083,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986186&format=geojson,,,,,automatic,0,1,nc,73986186,",nc73986186,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.008567,0.01,118.0,md,earthquake,"M 0.3 - 9 km WNW of Cobb, CA"
0.97,"10 km NW of Pinnacles, CA",1704660526750,1704828435985,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986181&format=geojson,,,,,reviewed,0,14,nc,73986181,",nc73986181,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.04111,0.07,145.0,md,earthquake,"M 1.0 - 10 km NW of Pinnacles, CA"
4.2,"1 km NE of Comapa, Guatemala",1704660485886,1705695765040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m41y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m41y&format=geojson,,,,,reviewed,0,271,us,6000m41y,",us6000m41y,",",us,",",origin,phase-data,",29.0,0.252,0.58,164.0,mb,earthquake,"M 4.2 - 1 km NE of Comapa, Guatemala"
1.9,"44 km NW of Toyah, Texas",1704660408075,1704821810291,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amod,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amod&format=geojson,,,,,reviewed,0,56,tx,2024amod,",tx2024amod,",",tx,",",origin,phase-data,",20.0,0.0,0.1,68.0,ml,earthquake,"M 1.9 - 44 km NW of Toyah, Texas"
2.1400001,"0 km SSW of Pāhala, Hawaii",1704659608640,1704659801510,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73712252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73712252&format=geojson,,,,,automatic,0,70,hv,73712252,",hv73712252,",",hv,",",origin,phase-data,",43.0,,0.100000001,84.0,md,earthquake,"M 2.1 - 0 km SSW of Pāhala, Hawaii"
0.07,"8 km NW of The Geysers, CA",1704659231070,1704880631491,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986166&format=geojson,,,,,reviewed,0,0,nc,73986166,",nc73986166,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.007916,0.02,63.0,md,earthquake,"M 0.1 - 8 km NW of The Geysers, CA"
1.3,"39 km SW of Empire, Nevada",1704659216295,1704837539687,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871518&format=geojson,,,,,reviewed,0,26,nn,00871518,",nn00871518,",",nn,",",origin,phase-data,",5.0,0.186,0.1215,293.06,ml,earthquake,"M 1.3 - 39 km SW of Empire, Nevada"
1.3,"6 km W of Waynoka, Oklahoma",1704658928880,1704742222405,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024amni,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024amni&format=geojson,,,,,reviewed,0,26,ok,2024amni,",ok2024amni,",",ok,",",origin,phase-data,",20.0,0.04769064147,0.23,95.0,ml,earthquake,"M 1.3 - 6 km W of Waynoka, Oklahoma"
5.5,Balleny Islands region,1704657607311,1705698818547,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2d7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2d7&format=geojson,,,0.0,green,reviewed,0,465,us,6000m2d7,",us6000m2d7,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",34.0,8.534,0.5,120.0,mww,earthquake,M 5.5 - Balleny Islands region
0.73,"10 km NW of The Geysers, CA",1704657316530,1704658334824,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986161&format=geojson,,,,,automatic,0,8,nc,73986161,",nc73986161,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.01635,0.03,122.0,md,earthquake,"M 0.7 - 10 km NW of The Geysers, CA"
